Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"08111","San Juan County, Colorado","ACSSF","co","050","00","0000069",,,,,"08","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111","San Juan County",,,,555,19,166,136,159,75,0,0,63333,698,1.801218,387.5155684119
"08113","San Miguel County, Colorado","ACSSF","co","050","00","0000070",,,,,"08","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113","San Miguel County",,,,6242,107,1078,1316,2730,649,320,42,70965,8084,6.282616,1286.72512150635
"08115","Sedgwick County, Colorado","ACSSF","co","050","00","0000071",,,,,"08","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115","Sedgwick County",,,,1749,197,460,700,261,110,8,13,44405,2459,4.486893,548.040766212044
"08117","Summit County, Colorado","ACSSF","co","050","00","0000072",,,,,"08","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117","Summit County",,,,24192,1320,4207,5888,8436,3056,954,331,93505,31042,51.02836,608.32840306596
"08119","Teller County, Colorado","ACSSF","co","050","00","0000073",,,,,"08","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119","Teller County",,,,19177,414,4782,6892,4015,2394,355,325,68677,24607,44.16657,557.140867061932
"08121","Washington County, Colorado","ACSSF","co","050","00","0000074",,,,,"08","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121","Washington County",,,,3379,290,1052,1290,493,200,28,26,54141,4834,1.919714,2518.08380888251
"08123","Weld County, Colorado","ACSSF","co","050","00","0000075",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County",,,,208860,24878,53024,69389,40238,16257,2783,2291,80843,322424,80.91042,3984.95044146923
"08125","Yuma County, Colorado","ACSSF","co","050","00","0000076",,,,,"08","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125","Yuma County",,,,6541,819,1858,2326,921,518,66,33,56327,9944,4.20572,2364.39868601708
"09001","Fairfield County, Connecticut","ACSSF","ct","050","00","0000012",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County",,,,654962,64225,136454,131954,177060,106092,27283,11894,101194,956446,1530.388,624.969715689802
"09003","Hartford County, Connecticut","ACSSF","ct","050","00","0000013",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County",,,,628684,60946,162392,158752,137915,80194,19010,9475,80320,898636,1222.744,734.933888496781
"09005","Litchfield County, Connecticut","ACSSF","ct","050","00","0000014",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County",,,,137919,8426,40662,38925,29273,15941,3165,1527,84797,185175,201.1645,920.51512825542
"09007","Middlesex County, Connecticut","ACSSF","ct","050","00","0000015",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County",,,,121357,6084,30523,31813,29559,17187,3657,2534,90833,164568,445.6162,369.304321101102
"09009","New Haven County, Connecticut","ACSSF","ct","050","00","0000016",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County",,,,604512,58496,178934,145546,117422,71725,19069,13320,75043,864751,1430.984,604.305181336748
"09011","New London County, Connecticut","ACSSF","ct","050","00","0000017",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County",,,,189965,13223,54331,56768,35980,22490,4125,3048,79040,269131,404.6685,665.065382542313
"09013","Tolland County, Connecticut","ACSSF","ct","050","00","0000018",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County",,,,95783,4959,25023,24787,23004,13599,2047,2364,88525,150120,365.832,410.352282713279
"09015","Windham County, Connecticut","ACSSF","ct","050","00","0000019",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County",,,,81955,8662,28630,24656,11354,6991,804,858,71418,116503,227.1332,512.928078431251
"10001","Kent County, Delaware","ACSSF","de","050","00","0000008",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County",,,,120839,13512,39620,36668,18796,9653,1302,1288,63715,180078,307.2683,586.061044298275
"10003","New Castle County, Delaware","ACSSF","de","050","00","0000009",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County",,,,393349,29998,115392,100265,84671,45160,8344,9519,78428,567769,1331.738,426.336715073583
"10005","Sussex County, Delaware","ACSSF","de","050","00","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County",,,,176430,18278,54916,49595,30785,17149,3271,2436,68886,234045,250.0063,936.156306515706
"11001","District of Columbia, District of Columbia","ACSSF","dc","050","00","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia",,,,487726,37934,75562,74761,124285,106838,47536,20810,93547,683154,11176.12,61.1262013569175
"12001","Alachua County, Florida","ACSSF","fl","050","00","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County",,,,169822,11583,34518,47001,39331,21860,7509,8020,53314,276171,315.3922,875.643260123213
"12003","Baker County, Florida","ACSSF","fl","050","00","0000014",,,,,"12","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County",,,,18947,2687,8294,5088,1743,811,242,82,63860,28003,47.84955,585.230127707155
"12005","Bay County, Florida","ACSSF","fl","050","00","0000015",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County",,,,129219,12820,36401,46925,21211,8926,1790,1146,60473,181384,239.0903,758.642118805184
"12007","Bradford County, Florida","ACSSF","fl","050","00","0000016",,,,,"12","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County",,,,20339,3665,8435,5843,1476,691,134,95,48803,27928,95.00417,293.966038452688
"12009","Brevard County, Florida","ACSSF","fl","050","00","0000017",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County",,,,448084,33648,118401,154084,87283,43009,6509,5150,63632,601573,592.6993,1014.9717573981
"12011","Broward County, Florida","ACSSF","fl","050","00","0000018",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County",,,,1374668,137900,368968,396510,291484,123907,39193,16706,64522,1934551,1608.318,1202.8407482969
"12013","Calhoun County, Florida","ACSSF","fl","050","00","0000019",,,,,"12","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County",,,,10150,2267,4279,2587,757,205,33,22,38098,13863,24.43524,567.336435535609
"12015","Charlotte County, Florida","ACSSF","fl","050","00","0000020",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County",,,,153715,12677,51705,51683,23870,9801,2649,1330,57887,184837,271.3726,681.118930280758
"12017","Citrus County, Florida","ACSSF","fl","050","00","0000021",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County",,,,121075,12231,46072,39294,14448,6335,1873,822,48664,151888,261.0122,581.91906371767
"12019","Clay County, Florida","ACSSF","fl","050","00","0000022",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County",,,,149019,12043,42300,54742,27188,9359,2522,865,74059,216308,357.7718,604.597754120869
"12021","Collier County, Florida","ACSSF","fl","050","00","0000023",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County",,,,285066,30001,74930,72146,63928,29667,9524,4870,75543,372797,186.6925,1996.8503699631
"12023","Columbia County, Florida","ACSSF","fl","050","00","0000024",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County",,,,47698,6451,17405,16494,5058,1588,342,360,47750,69265,86.86605,797.377124527218
"12027","DeSoto County, Florida","ACSSF","fl","050","00","0000025",,,,,"12","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County",,,,24651,6215,10331,4964,2178,734,153,76,39945,34027,53.44319,636.694767697765
"12029","Dixie County, Florida","ACSSF","fl","050","00","0000026",,,,,"12","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County",,,,12472,2382,5967,2770,742,380,161,70,44287,16701,23.68822,705.03398780226
"12031","Duval County, Florida","ACSSF","fl","050","00","0000027",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County",,,,674424,64073,189218,208644,141783,51507,11917,7282,59541,983153,1289.12,762.654220791757
"12033","Escambia County, Florida","ACSSF","fl","050","00","0000028",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County",,,,215669,20274,58926,77404,37553,15443,3291,2778,56605,318828,485.283,656.994030860375
"12035","Flagler County, Florida","ACSSF","fl","050","00","0000029",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County",,,,87717,6736,28142,28962,15631,5783,1678,785,62305,113888,234.2405,486.201208654249
"12037","Franklin County, Florida","ACSSF","fl","050","00","0000030",,,,,"12","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County",,,,9598,2026,3071,2475,1174,599,133,120,52679,12232,22.44474,544.982836986117
"12039","Gadsden County, Florida","ACSSF","fl","050","00","0000031",,,,,"12","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County",,,,31151,5987,11085,7973,3986,1603,185,332,42661,44233,85.6606,516.375099807412
"12041","Gilchrist County, Florida","ACSSF","fl","050","00","0000032",,,,,"12","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County",,,,12359,1692,5203,3916,1164,306,43,35,50983,17759,50.78427,349.694902061322
"12043","Glades County, Florida","ACSSF","fl","050","00","0000033",,,,,"12","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County",,,,9687,2962,3203,2222,923,313,29,35,38088,12183,15.09998,806.822036241095
"12045","Gulf County, Florida","ACSSF","fl","050","00","0000034",,,,,"12","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County",,,,11839,1570,3889,3651,1728,756,142,103,53812,15205,27.47274,553.457662352104
"12047","Hamilton County, Florida","ACSSF","fl","050","00","0000035",,,,,"12","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County",,,,10398,2504,4752,2201,715,182,32,12,39346,13973,27.16922,514.295263144076
"12049","Hardee County, Florida","ACSSF","fl","050","00","0000036",,,,,"12","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County",,,,16583,3940,7693,3252,1193,428,70,7,41395,25632,40.20268,637.569372522189
"12051","Hendry County, Florida","ACSSF","fl","050","00","0000037",,,,,"12","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County",,,,25071,7692,8913,6341,1458,495,45,127,38843,39439,34.11826,1155.94993026995
"12053","Hernando County, Florida","ACSSF","fl","050","00","0000038",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County",,,,143751,15830,48346,51681,18536,6937,1658,763,53301,192128,406.2196,472.965799069339
"12055","Highlands County, Florida","ACSSF","fl","050","00","0000039",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County",,,,77936,10983,28122,24191,9528,3351,1344,417,46895,101174,99.4183,1017.65976985222
"12057","Hillsborough County, Florida","ACSSF","fl","050","00","0000040",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County",,,,994683,107589,262090,271547,224209,90979,24844,13425,64164,1444359,1412.779,1022.35289429912
"12059","Holmes County, Florida","ACSSF","fl","050","00","0000041",,,,,"12","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County",,,,14291,2789,6541,3597,945,328,65,26,41809,19622,40.97677,478.856643351243
"12061","Indian River County, Florida","ACSSF","fl","050","00","0000042",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County",,,,122616,10875,33926,38566,23763,10837,3307,1342,61594,158002,314.2378,502.810348156053
"12063","Jackson County, Florida","ACSSF","fl","050","00","0000043",,,,,"12","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063","Jackson County",,,,35131,5848,14007,10635,2735,1458,218,230,43416,48067,52.34994,918.186407041268
"12065","Jefferson County, Florida","ACSSF","fl","050","00","0000044",,,,,"12","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065","Jefferson County",,,,10775,1745,3738,2972,1561,489,175,95,53080,14405,24.08543,598.079459827613
"12067","Lafayette County, Florida","ACSSF","fl","050","00","0000045",,,,,"12","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067","Lafayette County",,,,5978,1577,2549,1415,345,35,33,24,56458,8343,15.35489,543.34472592151
"12069","Lake County, Florida","ACSSF","fl","050","00","0000046",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County",,,,278005,26743,87063,93993,44593,19554,3478,2581,60013,375059,394.0793,951.734720006425
"12071","Lee County, Florida","ACSSF","fl","050","00","0000047",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County",,,,568166,58139,175221,170001,100887,42888,13141,7889,63235,752251,963.1788,781.008665677216
"12073","Leon County, Florida","ACSSF","fl","050","00","0000048",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County",,,,174434,11864,33154,47338,46511,22002,7147,6418,57359,290965,435.2962,668.429969559705
"12075","Levy County, Florida","ACSSF","fl","050","00","0000049",,,,,"12","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075","Levy County",,,,31164,3877,13196,9383,3262,1150,240,56,43029,42392,37.91009,1118.22484428499
"12077","Liberty County, Florida","ACSSF","fl","050","00","0000050",,,,,"12","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077","Liberty County",,,,5752,1323,2383,1272,478,267,19,10,42438,7987,9.558821,835.563358594712
"12079","Madison County, Florida","ACSSF","fl","050","00","0000051",,,,,"12","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079","Madison County",,,,13461,2629,4958,4112,1189,478,59,36,39503,18051,25.91565,696.528916736294
"12081","Manatee County, Florida","ACSSF","fl","050","00","0000052",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County",,,,297254,28955,86428,86138,58131,27296,6199,4107,64964,394824,531.5621,742.761742525448
"12083","Marion County, Florida","ACSSF","fl","050","00","0000053",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County",,,,275914,32053,98785,85902,38029,15519,3921,1705,50808,370372,233.1697,1588.42222280567
"12085","Martin County, Florida","ACSSF","fl","050","00","0000054",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085","Martin County",,,,122738,9692,31120,39899,26928,10415,3232,1452,69769,158323,291.13,543.822380644235
"12086","Miami-Dade County, Florida","ACSSF","fl","050","00","0000055",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County",,,,1917165,335701,506656,466138,380441,144711,60800,22718,57815,2690113,1415.917,1899.909145525
"12087","Monroe County, Florida","ACSSF","fl","050","00","0000056",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087","Monroe County",,,,64452,5113,17890,18448,13970,6366,1694,971,73153,82244,83.66273,983.042182434822
"12089","Nassau County, Florida","ACSSF","fl","050","00","0000057",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089","Nassau County",,,,65419,5563,20197,18863,13383,5618,1038,757,77504,88492,136.4184,648.680812420753
"12091","Okaloosa County, Florida","ACSSF","fl","050","00","0000058",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County",,,,143586,10222,35339,50332,29743,14131,2276,1543,67390,209230,225.0112,929.864904393379
"12093","Okeechobee County, Florida","ACSSF","fl","050","00","0000059",,,,,"12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093","Okeechobee County",,,,28161,5457,10324,7696,3196,1116,330,42,47020,39716,51.63527,769.164261764919
"12095","Orange County, Florida","ACSSF","fl","050","00","0000060",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095","Orange County",,,,954106,100495,231759,281212,219794,87010,22186,11650,65784,1409949,1561.566,902.907287601333
"12097","Osceola County, Florida","ACSSF","fl","050","00","0000061",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097","Osceola County",,,,252003,33743,74371,82626,41508,14595,3393,1767,58513,380331,286.4926,1327.54238552457
"12099","Palm Beach County, Florida","ACSSF","fl","050","00","0000062",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County",,,,1087027,118849,254306,301015,250300,105878,38450,18229,68874,1481233,754.0773,1964.29868246494
"12101","Pasco County, Florida","ACSSF","fl","050","00","0000063",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101","Pasco County",,,,399964,38259,133623,123782,67728,26906,5171,4495,58084,551598,738.8071,746.606257635171
"12103","Pinellas County, Florida","ACSSF","fl","050","00","0000064",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County",,,,741415,58225,197083,233176,163138,62634,17751,9408,60451,957989,3499.122,273.779801296377
"12105","Polk County, Florida","ACSSF","fl","050","00","0000065",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105","Polk County",,,,494853,67511,167752,155642,69222,25809,5127,3790,55099,713148,396.6579,1797.89198096671
"12107","Putnam County, Florida","ACSSF","fl","050","00","0000066",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107","Putnam County",,,,52347,9495,21983,14196,4521,1589,358,205,39975,73147,100.4265,728.36360322905
"12109","St. Johns County, Florida","ACSSF","fl","050","00","0000067",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County",,,,189106,10023,41159,50973,53193,24412,5846,3500,88794,265724,442.4011,600.640410689162
"12111","St. Lucie County, Florida","ACSSF","fl","050","00","0000068",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County",,,,236957,27918,74500,77172,37637,14679,2797,2254,59807,324599,567.8179,571.660433947957
"12113","Santa Rosa County, Florida","ACSSF","fl","050","00","0000069",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County",,,,129476,9992,35172,46571,24333,10652,1569,1187,77260,184345,182.0869,1012.40097174195
"12115","Sarasota County, Florida","ACSSF","fl","050","00","0000070",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County",,,,343723,21710,91967,101780,73434,37991,10866,5975,69490,429336,772.1783,556.006307365131
"12117","Seminole County, Florida","ACSSF","fl","050","00","0000071",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117","Seminole County",,,,330745,19249,67983,104811,91599,34718,7678,4707,73002,467382,1510.708,309.379410252094
"12119","Sumter County, Florida","ACSSF","fl","050","00","0000072",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119","Sumter County",,,,114717,8925,34680,33430,22230,12191,1991,1270,63323,127335,228.5524,557.137111059974
"12121","Suwannee County, Florida","ACSSF","fl","050","00","0000073",,,,,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121","Suwannee County",,,,30796,5264,12489,8125,2863,1621,159,275,47218,43514,63.19324,688.586257542506
"12123","Taylor County, Florida","ACSSF","fl","050","00","0000074",,,,,"12","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123","Taylor County",,,,15988,2846,7091,4143,1328,480,60,40,43563,21762,20.85807,1043.33698534511
"12125","Union County, Florida","ACSSF","fl","050","00","0000075",,,,,"12","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125","Union County",,,,11772,2670,4341,3469,892,299,60,41,55463,16141,66.27251,243.555006432462
"12127","Volusia County, Florida","ACSSF","fl","050","00","0000076",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127","Volusia County",,,,407582,36146,126964,140873,68388,25061,6308,3842,56786,548783,498.2998,1101.31097441378
"12129","Wakulla County, Florida","ACSSF","fl","050","00","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129","Wakulla County",,,,24100,2849,8597,7838,2930,1468,255,163,72941,33144,54.65536,606.418130122611
"12131","Walton County, Florida","ACSSF","fl","050","00","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131","Walton County",,,,54160,4753,15313,16497,11448,4127,1309,713,68111,73456,70.74701,1038.29119208274
"12133","Washington County, Florida","ACSSF","fl","050","00","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133","Washington County",,,,18200,2990,7662,5278,1439,538,224,69,41806,24906,42.59789,584.676809313402
"13001","Appling County, Georgia","ACSSF","ga","050","00","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001","Appling County",,,,12349,2742,4741,3667,653,406,74,66,39588,18509,36.41682,508.254129362762
"13003","Atkinson County, Georgia","ACSSF","ga","050","00","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003","Atkinson County",,,,5266,1746,1739,1208,288,162,81,42,35741,8269,24.12767,342.718499081849
"13005","Bacon County, Georgia","ACSSF","ga","050","00","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005","Bacon County",,,,7300,1216,2873,2404,368,290,125,24,40391,11163,39.29493,284.082489957482
