Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","la","050","00","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22015","Bossier Parish",,,"22015","Bossier Parish, Louisiana",49962,84723,7926,28221,29695,11662,5799,1227,193,127039,151.18200867747,840.305014540608
"ACSSF","la","050","00","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22017","Caddo Parish",,,"22017","Caddo Parish, Louisiana",45537,163212,21834,55690,46941,23652,10722,3057,1316,240204,273.3226606598,878.829437047585
"ACSSF","la","050","00","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22019","Calcasieu Parish",,,"22019","Calcasieu Parish, Louisiana",51246,134238,18632,47580,37223,19527,8134,1711,1431,203436,191.146325973628,1064.29458669307
"ACSSF","la","050","00","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22033","East Baton Rouge Parish",,,"22033","East Baton Rouge Parish, Louisiana",56451,281377,25442,79314,78497,61824,24325,6484,5491,440059,966.435702455375,455.342242512321
"ACSSF","la","050","00","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22045","Iberia Parish",,,"22045","Iberia Parish, Louisiana",50991,46888,7285,22259,9784,5819,1294,315,132,69830,121.635273861679,574.093334795374
"ACSSF","la","050","00","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22051","Jefferson Parish",,,"22051","Jefferson Parish, Louisiana",56069,305032,37894,92849,89211,54775,20403,7246,2654,432493,1462.81285236479,295.658463282455
"ACSSF","la","050","00","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22055","Lafayette Parish",,,"22055","Lafayette Parish, Louisiana",60567,163888,16476,48017,42227,40347,10890,4167,1764,244390,909.382820120966,268.742706143812
"ACSSF","la","050","00","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057","Lafourche Parish",,,"22057","Lafourche Parish, Louisiana",51339,66430,14481,26596,14276,7600,2587,212,678,97614,91.3683770647579,1068.35650512666
"ACSSF","la","050","00","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063","Livingston Parish",,,"22063","Livingston Parish, Louisiana",62187,92898,16578,33104,23432,15626,3044,235,879,140789,217.210174672802,648.16945252256
"ACSSF","la","050","00","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071","Orleans Parish",,,"22071","Orleans Parish, Louisiana",45615,279405,34615,64474,69496,60495,30342,13019,6964,390144,2302.69237437739,169.429492337416
"ACSSF","la","050","00","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22073","Ouachita Parish",,,"22073","Ouachita Parish, Louisiana",41137,100705,13256,32692,28620,16676,5980,2728,753,153279,251.113671792706,610.396872881264
"ACSSF","la","050","00","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22079","Rapides Parish",,,"22079","Rapides Parish, Louisiana",50490,86467,12041,31489,26212,11666,3394,794,871,129648,98.1925696032275,1320.34430429794
"ACSSF","la","050","00","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22097","St. Landry Parish",,,"22097","St. Landry Parish, Louisiana",38681,54195,12489,23211,12177,4315,1544,367,92,82124,88.8871832392693,923.912728553182
"ACSSF","la","050","00","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22103","St. Tammany Parish",,,"22103","St. Tammany Parish, Louisiana",69076,179016,15798,48162,50379,41217,15881,5030,2549,260419,307.741071957576,846.227636575922
"ACSSF","la","050","00","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22105","Tangipahoa Parish",,,"22105","Tangipahoa Parish, Louisiana",47825,87255,13416,31144,21082,13525,6060,1515,513,134758,170.296962512583,791.311823838566
"ACSSF","la","050","00","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22109","Terrebonne Parish",,,"22109","Terrebonne Parish, Louisiana",48446,75048,14437,29048,19600,7666,3136,633,528,110461,89.8183363373089,1229.82683163011
"ACSSF","me","050","00","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001","Androscoggin County",,,"23001","Androscoggin County, Maine",63813,75837,6745,25890,24168,12689,4142,1189,1014,108277,231.391303681279,467.938934080003
"ACSSF","me","050","00","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003","Aroostook County",,,"23003","Aroostook County, Maine",38768,50069,4516,20293,15779,6235,2625,374,247,67055,10.0513287424896,6671.25727532328
"ACSSF","me","050","00","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005","Cumberland County",,,"23005","Cumberland County, Maine",76059,216410,11123,45878,50899,68042,28510,7511,4447,295003,353.003265560359,835.694818663252
"ACSSF","me","050","00","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011","Kennebec County",,,"23011","Kennebec County, Maine",55389,89536,5972,29443,28325,14994,7282,1581,1939,122302,140.987136358335,867.469211440362
"ACSSF","me","050","00","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019","Penobscot County",,,"23019","Penobscot County, Maine",50449,109291,7639,35889,33606,21261,8208,1419,1269,152148,44.7863911936284,3397.19267270736
"ACSSF","me","050","00","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031","York County",,,"23031","York County, Maine",66648,154666,9996,47707,46609,30316,14354,3683,2001,207641,209.515672737006,991.052350821703
"ACSSF","md","050","00","0000011",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001","Allegany County",,,"24001","Allegany County, Maryland",48867,49440,4988,21339,12675,6554,2825,543,516,70416,166.78885549432,422.186481172886
"ACSSF","md","050","00","0000012",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003","Anne Arundel County",,,"24003","Anne Arundel County, Maryland",101147,400105,28205,93519,102661,98858,57917,10840,8105,579234,1396.46943876187,414.784587418938
"ACSSF","md","050","00","0000013",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005","Baltimore County",,,"24005","Baltimore County, Maryland",77358,575977,45762,146811,148399,134304,69927,18452,12322,827370,1382.73454597067,598.357799341155
"ACSSF","md","050","00","0000014",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009","Calvert County",,,"24009","Calvert County, Maryland",112380,64371,2737,20589,20656,10458,7924,1055,952,92525,434.000512697257,213.190992390698
"ACSSF","md","050","00","0000015",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013","Carroll County",,,"24013","Carroll County, Maryland",103014,117243,6121,33395,34118,25330,15423,1772,1084,168447,376.312227684172,447.625635331129
"ACSSF","md","050","00","0000016",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015","Cecil County",,,"24015","Cecil County, Maryland",76441,71592,6399,25511,21701,11675,5053,830,423,102855,297.029599525932,346.278620595926
"ACSSF","md","050","00","0000017",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017","Charles County",,,"24017","Charles County, Maryland",103932,110194,7912,35122,35537,18371,11242,926,1084,163257,356.611209040004,457.801089425897
"ACSSF","md","050","00","0000018",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021","Frederick County",,,"24021","Frederick County, Maryland",103516,177932,13553,43128,46731,42016,25139,3400,3965,259547,392.973971971775,660.46867861936
"ACSSF","md","050","00","0000019",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025","Harford County",,,"24025","Harford County, Maryland",92331,179036,11143,45149,56544,37547,21423,3937,3293,255441,584.373110037753,437.119702485108
"ACSSF","md","050","00","0000020",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027","Howard County",,,"24027","Howard County, Maryland",121618,220678,10694,29410,38504,70938,47893,11899,11340,325690,1297.85531489288,250.944767311663
"ACSSF","md","050","00","0000021",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031","Montgomery County",,,"24031","Montgomery County, Maryland",110389,727128,71003,104474,131583,191773,137008,45391,45896,1050688,2130.88650920028,493.075532396289
"ACSSF","md","050","00","0000022",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033","Prince George's County",,,"24033","Prince George's County, Maryland",86290,622295,83545,161056,168808,119222,69192,11183,9289,909327,1884.02382507367,482.651539698253
"ACSSF","md","050","00","0000023",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037","St. Mary's County",,,"24037","St. Mary's County, Maryland",87947,75021,7259,25220,19544,14280,7240,584,894,113510,316.458757790674,358.688129829173
"ACSSF","md","050","00","0000024",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043","Washington County",,,"24043","Washington County, Maryland",59140,106200,12879,39492,29949,13153,8470,1540,717,151049,329.969006353757,457.767235987194
"ACSSF","md","050","00","0000025",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045","Wicomico County",,,"24045","Wicomico County, Maryland",54402,65728,9614,20697,15570,10906,6194,1423,1324,103609,276.719245721927,374.419205031066
"ACSSF","md","050","00","0000026",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510","Baltimore city",,,"24510","Baltimore city, Maryland",50177,417550,59535,118267,100708,73630,42388,12916,10106,593490,7331.9238905753,80.9460121050754
"ACSSF","ma","050","00","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001","Barnstable County",,,"25001","Barnstable County, Massachusetts",85042,167562,5836,33904,48836,43969,26212,4798,4007,212990,540.269705321564,394.229026543752
"ACSSF","ma","050","00","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003","Berkshire County",,,"25003","Berkshire County, Massachusetts",58895,92243,7168,27263,26536,16158,12085,1895,1138,124944,134.801301420831,926.875324518878
"ACSSF","ma","050","00","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005","Bristol County",,,"25005","Bristol County, Massachusetts",70402,399297,54748,119682,104878,80043,31580,4944,3422,565217,1021.89701785844,553.105636010669
"ACSSF","ma","050","00","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009","Essex County",,,"25009","Essex County, Massachusetts",83810,552144,59133,134150,130401,135679,68272,13053,11456,789034,1602.18285664808,492.474374398646
"ACSSF","ma","050","00","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011","Franklin County",,,"25011","Franklin County, Massachusetts",60018,53376,4222,14502,14759,10869,6370,1219,1435,70180,100.368564991996,699.222909140892
"ACSSF","ma","050","00","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013","Hampden County",,,"25013","Hampden County, Massachusetts",60161,319983,42263,106999,81604,53301,28465,4514,2837,466372,755.882602699187,616.989990687216
"ACSSF","ma","050","00","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015","Hampshire County",,,"25015","Hampshire County, Massachusetts",74778,100574,5206,18667,23729,25530,17834,3381,6227,160830,305.045534816589,527.232762468397
"ACSSF","ma","050","00","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017","Middlesex County",,,"25017","Middlesex County, Massachusetts",107056,1137894,69350,216402,201071,320544,221327,49907,59293,1611699,1970.67651657396,817.840465670111
"ACSSF","ma","050","00","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021","Norfolk County",,,"25021","Norfolk County, Massachusetts",107361,497759,30697,93366,99438,142779,91396,20473,19610,706775,1784.34785538505,396.097093886149
"ACSSF","ma","050","00","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023","Plymouth County",,,"25023","Plymouth County, Massachusetts",90880,366337,25749,104164,96465,89694,39503,7810,2952,521202,790.97060062616,658.939788138015
"ACSSF","ma","050","00","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025","Suffolk County",,,"25025","Suffolk County, Massachusetts",77558,564188,68348,121115,102949,145138,80858,26871,18909,803907,13802.0486407672,58.2454837628591
"ACSSF","ma","050","00","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027","Worcester County",,,"25027","Worcester County, Massachusetts",78345,577452,46650,162680,154719,126776,65513,10602,10512,830622,549.844304177777,1510.64945783533
"ACSSF","mi","050","00","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005","Allegan County",,,"26005","Allegan County, Michigan",66278,81159,6377,33720,21814,14257,3697,789,505,118081,143.08530225084,825.248981848565
"ACSSF","mi","050","00","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017","Bay County",,,"26017","Bay County, Michigan",49610,74917,5296,25717,27727,11105,3608,1197,267,103126,233.189928607197,442.240368681245
"ACSSF","mi","050","00","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021","Berrien County",,,"26021","Berrien County, Michigan",50153,107341,10352,29250,38732,17084,8753,1670,1500,153401,270.178268487044,567.776975028456
"ACSSF","mi","050","00","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025","Calhoun County",,,"26025","Calhoun County, Michigan",49055,91740,8614,34462,30091,12104,4998,1045,426,134159,189.957653890289,706.257406598023
"ACSSF","mi","050","00","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037","Clinton County",,,"26037","Clinton County, Michigan",69651,54934,2684,14534,19124,10857,5339,1535,861,79595,140.523271736466,566.418636688664
"ACSSF","mi","050","00","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045","Eaton County",,,"26045","Eaton County, Michigan",65409,77708,3612,22542,28689,14718,6540,901,706,110268,191.703056429524,575.202096689251
"ACSSF","mi","050","00","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049","Genesee County",,,"26049","Genesee County, Michigan",50389,280937,27043,86307,107128,37975,17601,3351,1532,405813,637.105609738718,636.96347010102
"ACSSF","mi","050","00","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055","Grand Traverse County",,,"26055","Grand Traverse County, Michigan",65266,67821,3535,15157,22612,17000,6234,2017,1266,93088,200.474156807321,464.339152150512
"ACSSF","mi","050","00","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065","Ingham County",,,"26065","Ingham County, Michigan",54395,179605,11373,38313,57248,40339,20969,5172,6191,292406,525.78923084769,556.127784375835
"ACSSF","mi","050","00","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26073","Isabella County",,,"26073","Isabella County, Michigan",45201,39986,3551,13511,12075,5644,3331,372,1502,69872,122.004833344767,572.69862254188
"ACSSF","mi","050","00","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075","Jackson County",,,"26075","Jackson County, Michigan",55124,111444,10895,39897,35086,17016,6921,1022,607,158510,225.836187330861,701.880428789631
"ACSSF","mi","050","00","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077","Kalamazoo County",,,"26077","Kalamazoo County, Michigan",56441,166083,12551,37992,52009,37862,18802,3890,2977,265066,471.57424741637,562.087521641027
"ACSSF","mi","050","00","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081","Kent County",,,"26081","Kent County, Michigan",66532,438160,36683,103697,138936,104451,40427,8624,5342,656955,774.666231144954,848.049099841389
"ACSSF","mi","050","00","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087","Lapeer County",,,"26087","Lapeer County, Michigan",66263,62672,5406,21717,23498,8014,3568,227,242,87607,135.910859151985,644.591613551877
"ACSSF","mi","050","00","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091","Lenawee County",,,"26091","Lenawee County, Michigan",53865,69088,6766,24438,23184,9466,4454,482,298,98451,131.332195609865,749.633397529255
"ACSSF","mi","050","00","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093","Livingston County",,,"26093","Livingston County, Michigan",86512,136805,6995,36624,44381,32818,12515,2425,1047,191995,339.666255521823,565.246022761495
"ACSSF","mi","050","00","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099","Macomb County",,,"26099","Macomb County, Michigan",64947,622199,58039,189992,216657,99670,45743,7663,4435,873972,1823.63048529392,479.248404239711
"ACSSF","mi","050","00","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103","Marquette County",,,"26103","Marquette County, Michigan",55148,44541,2135,13562,13170,10726,3479,877,592,66699,36.8698397244148,1809.03959709466
"ACSSF","mi","050","00","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111","Midland County",,,"26111","Midland County, Michigan",69872,58581,3349,16896,17060,12874,6204,1223,975,83156,161.073122541989,516.262419748663
"ACSSF","mi","050","00","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115","Monroe County",,,"26115","Monroe County, Michigan",62839,107063,9679,34374,36716,17703,7147,1036,408,150500,273.961943865255,549.346372261184
"ACSSF","mi","050","00","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County",,,"26121","Muskegon County, Michigan",50366,118945,9370,40666,44125,16905,5909,1396,574,173566,344.453411467107,503.888172454853
"ACSSF","mi","050","00","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125","Oakland County",,,"26125","Oakland County, Michigan",81190,896196,45685,169373,243066,249398,141052,33139,14483,1257584,1449.82454016802,867.404272143346
"ACSSF","mi","050","00","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139","Ottawa County",,,"26139","Ottawa County, Michigan",68817,183870,13181,51523,53696,43887,16533,2154,2896,291830,517.872505654091,563.517075754791
"ACSSF","mi","050","00","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145","Saginaw County",,,"26145","Saginaw County, Michigan",48303,132466,13558,43829,46143,18523,7445,1896,1072,190539,238.035244094081,800.465497137438
"ACSSF","mi","050","00","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147","St. Clair County",,,"26147","St. Clair County, Michigan",59837,113904,9509,36229,43485,16051,6566,1574,490,159128,220.609110425118,721.312006078793
"ACSSF","mi","050","00","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155","Shiawassee County",,,"26155","Shiawassee County, Michigan",55249,48493,4004,19209,16567,6017,2236,264,196,68122,128.299838509385,530.959358885061
"ACSSF","mi","050","00","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159","Van Buren County",,,"26159","Van Buren County, Michigan",60549,52769,6181,16744,17660,7591,4179,283,131,75677,124.510700761703,607.795149630037
"ACSSF","mi","050","00","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161","Washtenaw County",,,"26161","Washtenaw County, Michigan",76576,232925,10904,33141,58757,60153,42763,11313,15894,367601,520.701443962047,705.972691765367
"ACSSF","mi","050","00","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163","Wayne County",,,"26163","Wayne County, Michigan",50753,1187569,145432,371317,373594,173534,93145,19511,11036,1749343,2858.43686292652,611.992877187076
"ACSSF","mn","050","00","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27003","Anoka County",,,"27003","Anoka County, Minnesota",83353,245395,13988,66496,85721,58285,17081,2014,1810,356921,845.827319606683,421.978566696062
"ACSSF","mn","050","00","0000014",,,,,"27","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27013","Blue Earth County",,,"27013","Blue Earth County, Minnesota",61133,39211,1505,10409,12984,9878,3061,549,825,67653,90.472118404163,747.777339508909
"ACSSF","mn","050","00","0000015",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27019","Carver County",,,"27019","Carver County, Minnesota",101434,69175,4245,10474,18517,24801,9084,1082,972,105089,296.694865596266,354.198916751738
"ACSSF","mn","050","00","0000016",,,,,"27","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27035","Crow Wing County",,,"27035","Crow Wing County, Minnesota",60534,46894,2314,14259,18429,7495,3238,808,351,65055,65.1615978234316,998.364100528651
"ACSSF","mn","050","00","0000017",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27037","Dakota County",,,"27037","Dakota County, Minnesota",88864,290701,13039,61528,92120,83473,29740,7613,3188,429021,762.78765243956,562.438312455502
"ACSSF","mn","050","00","0000018",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053","Hennepin County",,,"27053","Hennepin County, Minnesota",82369,882398,52024,145356,236840,286145,115415,29998,16620,1265843,2285.54330350303,553.847742923905
